# provenance: derived from $SPIRA_RUN/batch-results/<batch>/*.result, retrieved 2026-09-20T19:45Z by spike sp-kz6ml
# each row is one testenv-batch run: the suite-level record the landing gate leaves behind
# format: <first_suite_start_epoch> <last_suite_end_epoch> <batch_id> <n_suites> <sum_suite_seconds> <max_suite_seconds> <batch_wall_seconds> <producer> <mode> <status_counts>
# result line format (testenv-batch.sh): <status> <epoch> <seconds> <fingerprint> <mode> <producer> <rc>

0	1789623881	d4d466bf3c56b1578733339966ca7820d70a732403da05feef517f570178756a	327	1789627988	1789623871	1789623881	explicit	parallel	{'ok': 256, 'red': 62, 'skip': 8, 'skip-req': 1}
1789450490	1789450495	3202eec585e77701bd9e70dbf352114775e2f47a76b0dc0eebb93d8a5cbd4302	2	6	4	5	explicit	parallel	{'ok': 2}
1789450862	1789450895	7c8cae78f9345407e1166171852bd61db7d7901c4899f9a95f906e2bfb44d702	3	33	18	33	explicit	serial	{'red': 2, 'ok': 1}
1789451099	1789451139	298b12d52f5cd0cd3833ec3a7ba59f898c575d973ca99184279f0e7f91e0df9a	3	39	23	40	explicit	serial	{'ok': 3}
1789451424	1789451522	738061f5937804e33f74c4119f1f475f766216ce3bf120be15610e6222690f73	52	406	28	98	diff	parallel	{'ok': 47, 'red': 2, 'skip': 3}
1789452161	1789452201	a7d5be0bc62301e60bbcee83b364e5873a6a46b337d91b77bb7894da11c18f03	1	40	40	40	explicit	parallel	{'red': 1}
1789452762	1789452799	8acff95e55c139258d90a0def12473f8de9f86177c45033ae14a4f7663e6a954	1	37	37	37	explicit	parallel	{'red': 1}
1789452951	1789452990	6e5397405dd0400a0c54ef65fb88e6dd0ebe3c0386fb189413f09a2ec765ffa2	1	39	39	39	explicit	parallel	{'red': 1}
1789453101	1789453141	584858fa86f5add6cd50928a37ee0130d1baf2c93bc3ce23d3e3d76fe14d6ab2	1	40	40	40	explicit	parallel	{'ok': 1}
1789453238	1789453602	ca2e1a8338fb36f70edaef8587c62405592ce06d941b6f4755183f61c0f4707a	81	1686	140	364	diff	parallel	{'ok': 75, 'red': 4, 'skip': 2}
1789453688	1789453694	fe0425f3a46df20d4b1352cd66a4d3f18d41fe1db69b3e8ee6cefad769a3ada9	1	6	6	6	explicit	parallel	{'red': 1}
1789453775	1789453781	4c2190d11db2ee63b082d319661d74cb423a9f8d7aae0570724ef839f0f51bc7	1	6	6	6	explicit	parallel	{'red': 1}
1789453840	1789453853	822ad0331487700d5dfddbabba5e96ffeaa5eb8db296232148e9be1c855763e4	3	17	13	13	explicit	parallel	{'red': 3}
1789455282	1789455571	2f4d49fd5eabd7320b46c89e2fce332670d914c8e0a742ee403d82d2fab69c00	77	1232	96	289	diff	parallel	{'red': 14, 'ok': 61, 'skip': 2}
